Timestamp,Food Group,Food Description,Quantity or Units,Date Food Was Recovered,Weight,Food Storage,Dining Hall,Size of pans,Food Storage Clean,Food Group Clean
43521.638889,Fruit,Oranges,2,25FEB2019,4.2,Fridge,Union Catering,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43521.638889,Protein,Chicken,1,25FEB2019,1.6,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43521.639583,Legumes (Beans/Nuts),Beans,1,25FEB2019,5,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43521.639583,Fruit,Apples,2,25FEB2019,4.8,Fridge,Union Catering,1/3 Sized (Smaller),Refrigerator,
43521.639583,Vegetables,Spinach,1,25FEB2019,2.9,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43521.639583,Protein,Sausage,1,25FEB2019,2.5,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43521.640278,Grain (Rice/Bread),Hush puppies,1,25FEB2019,3,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43521.640278,Protein,Pork,2,25FEB2019,6.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43521.640278,Grain (Rice/Bread),Pasta,1,25FEB2019,2.4,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43521.640278,Legumes (Beans/Nuts),Green beans,1,25FEB2019,3.5,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43521.640972,Grain (Rice/Bread),Rice,3,25FEB2019,12.6,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43521.640972,Grain (Rice/Bread),Rice,2,25FEB2019,5.4,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43521.641667,Protein,Chicken Piccata,1,25FEB2019,2.7,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43522.3625,Pre-Packaged Foods (Einsteins/ABP),Bread/Pastries,2,26FEB2019,3.1,Fridge,Union Dungeon,1/2 Sized (Regular),Refrigerator,
43522.363889,Grain (Rice/Bread),Bread,3,26FEB2019,2.4,Fridge,Union Dungeon,1/2 Sized (Regular),Refrigerator,
43522.365278,Pre-Packaged Foods (Einsteins/ABP),Turkey Sausage and Egg White Muffin,0,26FEB2019,0.9,Fridge,Union Dungeon,None,Refrigerator,
43522.365972,Pre-Packaged Foods (Einsteins/ABP),"Hummus, Cucumber, Pretzel Crisps",0,26FEB2019,0.5,Fridge,Union Dungeon,None,Refrigerator,
43522.365972,Pre-Packaged Foods (Einsteins/ABP),Parfaits,0,26FEB2019,1.6,Fridge,Union Dungeon,None,Refrigerator,
43522.366667,Pre-Packaged Foods (Einsteins/ABP),Hard-Boiled Eggs,0,26FEB2019,0.6,Fridge,Union Dungeon,None,Refrigerator,
43522.367361,Pre-Packaged Foods (Einsteins/ABP),NAPA Chicken and Avocado Wrap,0,26FEB2019,0.7,Fridge,Union Dungeon,None,Refrigerator,Prepared Foods
43522.367361,Pre-Packaged Foods (Einsteins/ABP),Thai Peanut Chicken Wrap,0,26FEB2019,0.6,Fridge,Union Dungeon,None,Refrigerator,Prepared Foods
43522.622222,Vegetables,Vegan breakfast veggies,1,26FEB2019,7.2,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43522.622917,Grain (Rice/Bread),Rice,1,26FEB2019,3.6,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43522.622917,Protein,Pork loin,1,26FEB2019,3.1,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43522.623611,Vegetables,.,1,26FEB2019,1.6,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43522.623611,Vegetables,Stir fry,1,26FEB2019,3.9,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43522.623611,Vegetables,Peas and Carrots,1,26FEB2019,4.1,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43522.624306,Protein,Cinnamon orange chicken,1,26FEB2019,2.9,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43522.625,Potatoes/Fries,Mashed potatos,1,26FEB2019,7.2,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43523.354167,Dessert/Pastries/Bagels,8 pans of pastries,8,27FEB2019,10.9,Fridge,Union Dungeon,1/2 Sized (Regular),Refrigerator,
43523.354861,Pre-Packaged Foods (Einsteins/ABP),Salad,0,27FEB2019,3,Fridge,Union Dungeon,None,Refrigerator,
43523.355556,Pre-Packaged Foods (Einsteins/ABP),Wrapped,0,27FEB2019,0.9,Fridge,Union Dungeon,None,Refrigerator,Prepared Foods
43523.608333,Grain (Rice/Bread),Rice pilaf,3,26FEB2019,30.6,Fridge,Brough,Full Sized (Large),Refrigerator,Prepared Foods
43523.609722,Dessert/Pastries/Bagels,Donuts,0,27FEB2019,4.3,Fridge,Brough,None,Refrigerator,Prepared Foods
43523.620139,Vegetables,Broccolini,1,27FEB2019,2.3,Hot Line,Fulbright,1/3 Sized (Smaller),Hotline,Prepared Foods
43523.620833,Vegetables,Green Beans,1,27FEB2019,2,Hot Line,Fulbright,1/3 Sized (Smaller),Hotline,Prepared Foods
43523.621528,Protein,Scrambled eggs,1,27FEB2019,3.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43523.622222,Protein,Sausage Links,1,27FEB2019,1.6,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43523.625,Pre-Packaged Foods (Einsteins/ABP),Subs,1,27FEB2019,12.15,Fridge,Fulbright,None,Refrigerator,
43523.627083,Pre-Packaged Foods (Einsteins/ABP),Subs,1,27FEB2019,12.15,Fridge,Fulbright,None,Refrigerator,
43523.630556,Pre-Packaged Foods (Einsteins/ABP),Croissants,3,27FEB2019,36.3,Fridge,Fulbright,None,Refrigerator,
43523.633333,Pre-Packaged Foods (Einsteins/ABP),Burrito,1,27FEB2019,13,Fridge,Fulbright,None,Refrigerator,Prepared Foods
43523.634028,Pre-Packaged Foods (Einsteins/ABP),Paninis,1,27FEB2019,7.7,Fridge,Fulbright,None,Refrigerator,Prepared Foods
43523.641667,Pre-Packaged Foods (Einsteins/ABP),Paninis,1,27FEB2019,7.7,Fridge,Fulbright,None,Refrigerator,Prepared Foods
43524.355556,Pre-Packaged Foods (Einsteins/ABP),Salad,0,28FEB2019,1,Fridge,Union Dungeon,None,Refrigerator,
43524.360417,Dessert/Pastries/Bagels,Bagels,1,28FEB2019,0.7,Fridge,Union Dungeon,1/2 Sized (Regular),Refrigerator,
43524.360417,Dessert/Pastries/Bagels,Pastries,2,28FEB2019,4.1,Fridge,Union Dungeon,Full Sized (Large),Refrigerator,Prepared Foods
43524.627778,Legumes (Beans/Nuts),Baked beans,2,27JAN2019,8.2,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43524.629167,Grain (Rice/Bread),Mac and cheese,1,28FEB2019,4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43524.628472,Protein,Chicken,2,27FEB2019,10.4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43524.630556,Protein,Pork,1,28FEB2019,2.7,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43524.629861,Vegetables,Cauliflower,1,28FEB2019,4.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43524.629861,Protein,Sausage,1,28FEB2019,2.7,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43524.63125,Grain (Rice/Bread),Steamed rice,1,28FEB2019,3.4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43524.63125,Protein,Scrambled eggs,1,28FEB2019,3.4,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43525.359722,Fruit,Strawberries,2,01MAR2019,0.9,Fridge,Union Dungeon,None,Refrigerator,
43525.360417,Pre-Packaged Foods (Einsteins/ABP),Bagels,1,01MAR2019,3.4,Fridge,Union Dungeon,None,Refrigerator,
43525.609028,Vegetables,Roasted Vegetables,1,28FEB2019,10,Fridge,Brough,Full Sized (Large),Refrigerator,
43525.609028,Dessert/Pastries/Bagels,Doughnuts,2,01MAR2019,5,Fridge,Brough,Full Sized (Large),Refrigerator,
43525.609722,Seafood (Fish/Crab/Lobster/Etc),Fried Catfish,1,28FEB2019,8,Fridge,Brough,Full Sized (Large),Refrigerator,
43525.611111,Grain (Rice/Bread),Cilantro lime rice,1,01MAR2019,3.1,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43525.611806,Vegetables,Mushrooms,1,01MAR2019,1.9,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43525.6125,Dairy (Milk/Cheese),Broccoli w cheese,1,28FEB2019,3,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43525.613194,Grain (Rice/Bread),pasta,1,28FEB2019,2.7,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43525.613889,Protein,Chicken Parmesan,1,28FEB2019,3,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43525.614583,Grain (Rice/Bread),Stir fry bok choy,1,28FEB2019,3.6,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43525.615278,Protein,Thai chili pork,1,28FEB2019,4.4,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43525.615278,Grain (Rice/Bread),Basmatic rice,1,28FEB2019,3,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43525.63125,Pre-Packaged Foods (Einsteins/ABP),Individual Sandwiches pre packaged (weight is #),0,01MAR2019,54,Fridge,Pomfret,None,Refrigerator,
43525.949306,Protein,"Bacon, turkey bacon, roast beef",2,01MAR2019,3.4,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43525.950694,Vegetables,Veggies,4,01MAR2019,9.3,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43525.950694,Seafood (Fish/Crab/Lobster/Etc),Tuna,1,01MAR2019,1.2,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43525.951389,Protein,Hard boiled eggs,1,01MAR2019,2,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43525.952083,Soup/Sauce/Gravy,Salsa,1,01MAR2019,7,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43525.952778,Protein,Meat,3,01MAR2019,11.7,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43525.953472,Grain (Rice/Bread),Rice,8,01MAR2019,30.3,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43525.954167,Protein,"Roast beef, pepperoni, chicken",5,01MAR2019,22.4,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43525.954861,Dairy (Milk/Cheese),Cheese dip,2,01MAR2019,10.5,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43525.954861,Vegetables,"Bell peppers, pickles , lettuce",3,01MAR2019,3.4,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43525.955556,Protein,"Chicken m, pork chops",2,01MAR2019,8.7,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43525.95625,Vegetables,Corn,1,01MAR2019,5.9,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43525.95625,Pre-Packaged Foods (Einsteins/ABP),Pre packaged salads,8,01MAR2019,7.6,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43525.956944,Dairy (Milk/Cheese),Fruit with yogurt,9,01MAR2019,9.6,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43525.957639,Fruit,Fruit,13,01MAR2019,13.9,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43528.384028,Dessert/Pastries/Bagels,"Muffins, Bagels, Cookies, croissants, various other pastries",6,04MAR2019,18.1,Room Temperature,Union Dungeon,1/2 Sized (Regular),Room Temperature,
43528.479167,Pre-Packaged Foods (Einsteins/ABP),"No food, snow day",0,04MAR2019,0,Room Temperature,Union Dungeon,None,Room Temperature,
43528.607639,Dessert/Pastries/Bagels,Donuts,3,04MAR2019,6,Fridge,Brough,1/2 Sized (Regular),Refrigerator,Prepared Foods
43528.613889,Protein,Scrambled eggs,1,04MAR2019,3,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43528.614583,Legumes (Beans/Nuts),White beans and kale,1,04MAR2019,6.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43528.614583,Grain (Rice/Bread),Wild rice,2,04MAR2019,8.1,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43528.625,Protein,Orange Chicken,1,04MAR2019,1.5,Hot Line,Fulbright,1/3 Sized (Smaller),Hotline,
43528.625,Grain (Rice/Bread),Steam rice,1,04MAR2019,3.5,Hot Line,Fulbright,1/3 Sized (Smaller),Hotline,Prepared Foods
43528.625694,Vegetables,Corn,1,04MAR2019,3.1,Hot Line,Fulbright,1/3 Sized (Smaller),Hotline,
43528.625694,Pre-Packaged Foods (Einsteins/ABP),Croissant,9,04MAR2019,2.25,Fridge,Fulbright,None,Refrigerator,
43528.626389,Pre-Packaged Foods (Einsteins/ABP),Club sandwiches,30,04MAR2019,15,Fridge,Fulbright,None,Refrigerator,
43529.372222,Pre-Packaged Foods (Einsteins/ABP),Grape and Chicken Salad Snack Pack,0,05MAR2019,1.2,Fridge,Union Dungeon,None,Refrigerator,
43529.373611,Pre-Packaged Foods (Einsteins/ABP),Market Fruit Cup,0,05MAR2019,1.3,Fridge,Union Dungeon,None,Refrigerator,
43529.374306,Dessert/Pastries/Bagels,"bread, pastries, muffins",3,05MAR2019,6.1,Fridge,Union Dungeon,1/2 Sized (Regular),Refrigerator,
43529.374306,Pre-Packaged Foods (Einsteins/ABP),Grape Cup,0,05MAR2019,1,Fridge,Union Dungeon,None,Refrigerator,
43529.375,Pre-Packaged Foods (Einsteins/ABP),Breakfast Florentine,0,05MAR2019,0.5,Fridge,Union Dungeon,None,Refrigerator,
43529.621528,Grain (Rice/Bread),Spanish rice,1,05MAR2019,4.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43529.970833,Vegetables,Veggie mix,2,28FEB2019,9.1,Fridge,Union Catering,Full Sized (Large),Refrigerator,
43529.973611,Legumes (Beans/Nuts),Black beans,3,28FEB2019,9.3,Fridge,Union Catering,Full Sized (Large),Refrigerator,
43529.971528,Grain (Rice/Bread),Plain white rice,3,28FEB2019,9.3,Fridge,Union Catering,Full Sized (Large),Refrigerator,Prepared Foods
43529.972222,Protein,Tofu,3,28FEB2019,11.3,Fridge,Union Catering,Full Sized (Large),Refrigerator,Prepared Foods
43530.352083,Dessert/Pastries/Bagels,Pastries,3,06MAR2019,2.8,Fridge,Union Dungeon,1/2 Sized (Regular),Refrigerator,Prepared Foods
43530.352778,Pre-Packaged Foods (Einsteins/ABP),Salads,0,06MAR2019,2.2,Fridge,Union Dungeon,None,Refrigerator,
43530.352778,Pre-Packaged Foods (Einsteins/ABP),Wrap,0,06MAR2019,0.8,Fridge,Union Dungeon,None,Refrigerator,Prepared Foods
43530.608333,Dessert/Pastries/Bagels,Donuts,0,06MAR2019,7.76,Fridge,Brough,None,Refrigerator,Prepared Foods
43530.609722,Protein,Scrambled eggs,4,06MAR2019,13,Fridge,Brough,1/3 Sized (Smaller),Refrigerator,
43530.610417,Protein,Turkey bacon,1,06MAR2019,0.93,Fridge,Brough,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43530.611111,Grain (Rice/Bread),Red sauce pasta,1,06MAR2019,9.34,Fridge,Brough,Full Sized (Large),Refrigerator,
43530.619444,Legumes (Beans/Nuts),Baked beans,1,05MAR2019,5,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43530.620139,Vegetables,Black eye peas,1,05MAR2019,4.7,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43530.620833,Potatoes/Fries,Garlic Mashed Potatoes,1,05MAR2019,4.9,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43530.622222,Grain (Rice/Bread),Bow tie pasta,2,05MAR2019,4.6,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43530.623611,Protein,Fried Chicken,2,06MAR2019,2.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43530.623611,Grain (Rice/Bread),Herbed Quinoa,1,06MAR2019,4.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43530.624306,Protein,Chicken Marsala,1,05MAR2019,2.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43530.624306,Protein,Scrambled eggs,1,06MAR2019,3.7,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43530.625,Vegetables,Broccoli,1,05MAR2019,3.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43530.625,Protein,Sausage links,1,06MAR2019,1.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43530.626389,Protein,Chicken and sausage jambalaya,2,06MAR2019,7.8,Hot Line,Fulbright,1/3 Sized (Smaller),Hotline,Prepared Foods
43530.627083,Vegetables,Sweet potatoe,1,06MAR2019,5.2,Room Temperature,Fulbright,1/2 Sized (Regular),Room Temperature,Prepared Foods
43531.356944,Pre-Packaged Foods (Einsteins/ABP),sandwiches,0,07MAR2019,2.6,Fridge,Union Dungeon,None,Refrigerator,
43531.357639,Pre-Packaged Foods (Einsteins/ABP),Salads,0,07MAR2019,1.8,Fridge,Union Dungeon,None,Refrigerator,
43531.359028,Dessert/Pastries/Bagels,Pasteries,1,07MAR2019,2.1,Fridge,Union Dungeon,Full Sized (Large),Refrigerator,
43531.359722,Grain (Rice/Bread),Bread,1,07MAR2019,0.9,Fridge,Union Dungeon,Full Sized (Large),Refrigerator,
43531.55,Grain (Rice/Bread),Bread,1,07MAR2019,0.9,Fridge,Union Dungeon,Full Sized (Large),Refrigerator,
43531.629167,Dairy (Milk/Cheese),Yogurt,5,07MAR2019,1.2,Fridge,Fulbright,None,Refrigerator,
43531.63125,Pre-Packaged Foods (Einsteins/ABP),Bacon egg cheese sandwich,17,07MAR2019,5.95,Fridge,Fulbright,None,Refrigerator,
43531.634028,Pre-Packaged Foods (Einsteins/ABP),Veggie wrap,7,07MAR2019,2.6,Fridge,Fulbright,None,Refrigerator,Prepared Foods
43531.634028,Vegetables,Vegan breakfast skillet,1,07MAR2019,2.6,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43531.636111,Protein,Scrambled eggs,1,07MAR2019,4.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43531.636111,Pre-Packaged Foods (Einsteins/ABP),Ham and turkey wrap,8,07MAR2019,4.2,Fridge,Fulbright,None,Refrigerator,Prepared Foods
43531.636806,Protein,Roasted chicken,2,07MAR2019,6.6,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43531.6375,Potatoes/Fries,Breakfast potatoes,1,07MAR2019,2.2,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43531.638194,Protein,Braised beef tips,2,07MAR2019,11.4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43531.638889,Protein,Chicken fried steak,1,07MAR2019,1.1,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43531.639583,Grain (Rice/Bread),Mexican rice,1,07MAR2019,4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43531.640972,Vegetables,Green beans,1,06MAR2019,2.3,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43531.640972,Protein,Orange chicken,5,07MAR2019,34.6,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43531.641667,Potatoes/Fries,Mashed potatoes,5,07MAR2019,30.8,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43531.642361,Legumes (Beans/Nuts),Beans and cheese enchiladas,1,06MAR2019,2.7,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43531.64375,Legumes (Beans/Nuts),Black beans,2,07MAR2019,12.7,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43532.354861,Grain (Rice/Bread),Bagel,0,08MAR2019,1.2,Room Temperature,Union Dungeon,None,Room Temperature,
43532.609028,Vegetables,Vegetables,1,08MAR2019,3,Fridge,Brough,1/2 Sized (Regular),Refrigerator,
43532.609722,Vegetables,Sweet Potatos,1,08MAR2019,6.6,Fridge,Brough,Full Sized (Large),Refrigerator,
43532.6125,Dessert/Pastries/Bagels,Doughnuts,3,08MAR2019,5.7,Fridge,Brough,1/3 Sized (Smaller),Refrigerator,
43532.617361,Legumes (Beans/Nuts),Mix pinto beans,2,08MAR2019,7.2,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43532.617361,Grain (Rice/Bread),Brown rice,2,07MAR2019,6.3,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43532.618056,Grain (Rice/Bread),Mac n Cheese,1,07MAR2019,3,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43532.61875,Protein,Chicken,1,08MAR2019,1.4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43533.367361,Protein,Pepperoni,1,08MAR2019,2.4,Fridge,Jones Center,Full Sized (Large),Refrigerator,Prepared Foods
43533.368056,Protein,Chicken Wings,6,08MAR2019,24.1,Fridge,Jones Center,Full Sized (Large),Refrigerator,
43533.36875,Protein,Flank Steak,3,08MAR2019,10.2,Fridge,Jones Center,Full Sized (Large),Refrigerator,
43533.369444,Protein,Curry Chicken,4,08MAR2019,23.2,Fridge,Jones Center,Full Sized (Large),Refrigerator,Prepared Foods
43533.369444,Vegetables,"Carrots, Bell Peppers, Onions",1,08MAR2019,2.5,Fridge,Jones Center,Full Sized (Large),Refrigerator,
43533.370139,Protein,"Bacon, Roast Beef",1,08MAR2019,2.5,Fridge,Jones Center,Full Sized (Large),Refrigerator,Prepared Foods
43533.370139,Protein,Ham,1,08MAR2019,2.5,Fridge,Jones Center,Full Sized (Large),Refrigerator,Prepared Foods
43533.370833,Legumes (Beans/Nuts),"Hummus, Pinto Cheese",1,08MAR2019,5.1,Fridge,Jones Center,Full Sized (Large),Refrigerator,
43533.371528,Protein,"Bacon, Tuna, Bean Salad",1,08MAR2019,2.1,Fridge,Jones Center,Full Sized (Large),Refrigerator,
43533.371528,Protein,"Roast Beef, Turkey, Ham",1,08MAR2019,4.1,Fridge,Jones Center,Full Sized (Large),Refrigerator,Prepared Foods
43533.372222,Protein,"Eggs, Feta Cheese, Water Chestnuts",1,08MAR2019,3.4,Fridge,Jones Center,Full Sized (Large),Refrigerator,
43533.372917,Grain (Rice/Bread),Bread,10,08MAR2019,14.4,Room Temperature,Jones Center,Full Sized (Large),Room Temperature,Prepared Foods
43533.373611,Fruit,Fruit Cup,13,08MAR2019,10.7,Fridge,Jones Center,1/3 Sized (Smaller),Refrigerator,
43533.373611,Dairy (Milk/Cheese),Fruit w/ yogurt,6,08MAR2019,6.5,Fridge,Jones Center,1/3 Sized (Smaller),Refrigerator,
43533.374306,Pre-Packaged Foods (Einsteins/ABP),Pre-packaged Salad,6,08MAR2019,5.7,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43533.375,Pre-Packaged Foods (Einsteins/ABP),"Sandwiches, Wraps",2,08MAR2019,9.2,Fridge,Jones Center,Full Sized (Large),Refrigerator,Prepared Foods
43534.522222,Vegetables,Tomatoes and onions,2,08MAR2019,3.8,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43534.522917,Grain (Rice/Bread),Rice,11,08MAR2019,46.2,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43534.523611,Vegetables,Pickles/banana peppers/bell peppers,3,08MAR2019,5.2,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43534.524306,Vegetables,Kale/spinach/lettuce,4,08MAR2019,7.8,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43534.525,Legumes (Beans/Nuts),Bean salad,2,08MAR2019,10.4,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43534.525694,Protein,Pork,2,08MAR2019,7.6,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43534.525694,Potatoes/Fries,Mashed potatoes,4,08MAR2019,18.2,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43534.526389,Vegetables,Mango black bean and corn salad,1,08MAR2019,3.6,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43534.527083,Protein,Black olive/turkey/soy beans,2,08MAR2019,7.3,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43534.527778,Vegetables,Spring mix and spinach,1,08MAR2019,0.6,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43534.527778,Dairy (Milk/Cheese),Cheese,1,08MAR2019,2.6,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43534.528472,Legumes (Beans/Nuts),Lentils,2,08MAR2019,12.3,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43534.529167,Vegetables,Zucchini and squash,1,08MAR2019,3.1,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43534.529167,Protein,Cucumber salad,1,08MAR2019,7.5,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43534.529861,Protein,Chicken mango salad,1,08MAR2019,5.8,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,
43534.530556,Protein,Ham and turkey,1,08MAR2019,4.2,Fridge,Jones Center,1/2 Sized (Regular),Refrigerator,Prepared Foods
43534.590278,Dessert/Pastries/Bagels,Pastries,4,10MAR2019,7.5,Room Temperature,Union Dungeon,1/2 Sized (Regular),Room Temperature,
43534.590972,Pre-Packaged Foods (Einsteins/ABP),Turkey Club Sandwich,1,10MAR2019,0.7,Fridge,Union Dungeon,None,Refrigerator,
43534.591667,Pre-Packaged Foods (Einsteins/ABP),Thai Peanut Chicken Salad,1,10MAR2019,0.8,Fridge,Union Dungeon,None,Refrigerator,
43535.359028,Pre-Packaged Foods (Einsteins/ABP),"Fruit cups, parfaits",0,11MAR2019,3,Fridge,Union Dungeon,None,Refrigerator,
43535.36875,Dessert/Pastries/Bagels,"Bagels, pastries, bread, muffins, croissants",7,11MAR2019,16.2,Room Temperature,Union Dungeon,1/3 Sized (Smaller),Room Temperature,
43535.606944,Dessert/Pastries/Bagels,Donuts,3,11MAR2019,5,Fridge,Brough,1/2 Sized (Regular),Refrigerator,Prepared Foods
43535.625694,Pre-Packaged Foods (Einsteins/ABP),Wraps,55,11MAR2019,27.5,Fridge,Fulbright,None,Refrigerator,Prepared Foods
43535.626389,Protein,Taco meat,2,11MAR2019,12,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,Prepared Foods
43535.627083,Protein,Sausage links,1,10MAR2019,2.7,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,
43535.627083,Vegetables,Carrots and parsnips,1,10MAR2019,3,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,Prepared Foods
43535.627083,Vegetables,Cauliflower,1,11MAR2019,4,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43535.627778,Grain (Rice/Bread),Herbed quinoa,1,11MAR2019,4.7,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43535.627778,Protein,Chicken,1,11MAR2019,5.5,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43535.628472,Potatoes/Fries,Mashed potatoes,1,11MAR2019,6.2,Fridge,Fulbright,1/2 Sized (Regular),Refrigerator,
43535.628472,Protein,Pork patty,1,11MAR2019,1.2,Fridge,Fulbright,1/3 Sized (Smaller),Refrigerator,Prepared Foods
